title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Add keyboard shortcut to create card,Backlog,Frontier AI,urgent,2026-03-24,1,Feature,demo5,0,0,2,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Fix WebSocket reconnect on token refresh,To Do,Frontier AI,high,,6,,demo4,3,1,3,Touch-based drag-and-drop is broken on iOS Safari 17. The `@dnd-kit/core` pointe
Add label filter to board view,To Do,Frontier AI,low,,8,Improvement,,4,3,3,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Add bulk archive action to card list,To Do,Frontier AI,medium,2026-04-12,6,"Feature,Improvement",demo5,3,0,1,## Background  Users frequently miss due dates because there is no proactive not
Add card age indicator,Doing,Frontier AI,low,2026-03-22,6,Improvement,demo1,3,1,0,## Background  Users frequently miss due dates because there is no proactive not
Add priority filter to FilterBar,Review,Frontier AI,low,2026-02-28,2,Improvement,demo4,3,2,2,The `/api/boards/{id}/full/` endpoint is the most-called endpoint in production 
Document card weight feature,Backlog,Growth Squad,urgent,,7,,demo1,0,0,3,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Fix login redirect loop on mobile,Backlog,Growth Squad,high,2026-03-20,1,,demo4,0,0,2,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Add OAuth2 PKCE flow for mobile clients,Backlog,Growth Squad,medium,2026-03-17,4,Feature,demo2,5,2,0,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Clean up unused CSS utility classes,Backlog,Growth Squad,medium,,7,Improvement,demo2,0,0,1,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Fix swimlane collapse state not persisting,To Do,Growth Squad,medium,,4,Bug,demo2,0,0,3,The WebSocket connection silently dies when the Django backend rotates the JWT a
Add bulk label assignment,Doing,Growth Squad,high,2026-04-02,2,,demo5,0,0,0,## Observed  Loading `/api/boards/{id}/full/` takes 2–3 s on a board with 800+ c
Add export to Markdown option,Doing,Growth Squad,low,2026-04-05,8,Improvement,demo4,3,2,0,Touch-based drag-and-drop is broken on iOS Safari 17. The `@dnd-kit/core` pointe
Fix date picker timezone offset,Backlog,Hardrock Systems,high,2026-04-14,7,,,4,3,1,## Background  Users frequently miss due dates because there is no proactive not
Implement card weight rollup per swimlane,Backlog,Hardrock Systems,medium,2026-03-12,3,"Feature,Improvement",demo1,3,3,0,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Audit all endpoints for IDOR vulnerabilities,To Do,Hardrock Systems,medium,,8,,demo4,0,0,1,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Improve accessibility of drag handles,Doing,Hardrock Systems,medium,,1,"Bug,Improvement",demo5,4,3,3,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Fix broken avatar URL for OAuth users,Doing,Hardrock Systems,medium,2026-04-06,6,,demo5,0,0,2,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Fix Dockerfile layer caching regression,Doing,Hardrock Systems,high,2026-02-26,3,Improvement,demo5,3,1,3,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Add archive board action,Review,Hardrock Systems,high,2026-03-17,3,,demo4,2,1,3,The `/api/boards/{id}/full/` endpoint is the most-called endpoint in production 
Write performance test for /boards/{id}/full/,Review,Hardrock Systems,high,,2,Feature,demo5,4,2,0,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Remove deprecated /api/v1/ aliases,Done,Hardrock Systems,high,2026-02-20,7,"Bug,Improvement",demo2,0,0,2,Current coverage for `CardMovement` creation and the `from_*_name` denormalizati
Fix notification bell count mismatch,Done,Hardrock Systems,high,2026-03-29,3,,demo1,0,0,1,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Increase test coverage for CardMovement,Backlog,Indigo Labs,high,2026-03-25,4,"Feature,Improvement",demo2,0,0,3,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Implement board-level search,Backlog,Indigo Labs,medium,2026-02-28,1,"Feature,Improvement",,4,2,0,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Optimise full-board query with select_related,To Do,Indigo Labs,medium,2026-04-06,2,,demo3,0,0,2,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Add group-level board visibility setting,Doing,Indigo Labs,urgent,,5,Bug,demo4,0,0,0,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Implement board copy feature,Review,Indigo Labs,medium,2026-03-21,8,Feature,demo2,0,0,3,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Refactor swimlane reorder endpoint,Review,Indigo Labs,high,2026-03-26,2,Feature,demo5,0,0,0,## Goal  Allow board admins to download a CSV of all card movements for external
Add board activity feed,Done,Indigo Labs,medium,2026-03-30,3,"Bug,Feature",demo4,4,3,1,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Set up staging environment seed job,Backlog,Just Ship It,high,,7,,demo4,5,2,2,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Implement due-date reminder notifications,Backlog,Just Ship It,high,,2,Improvement,demo2,0,0,0,Current coverage for `CardMovement` creation and the `from_*_name` denormalizati
Fix CSV import skipping blank description,To Do,Just Ship It,high,,8,,demo3,0,0,0,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Support emoji in card titles,Doing,Just Ship It,medium,2026-03-22,1,Improvement,,0,0,1,The WebSocket connection silently dies when the Django backend rotates the JWT a
Migrate CI from Docker-in-Docker to kaniko,Doing,Just Ship It,low,,7,"Bug,Improvement",demo5,0,0,0,Current coverage for `CardMovement` creation and the `from_*_name` denormalizati
Add card quick-add shortcut to swimlane,Done,Just Ship It,medium,2026-03-31,1,Improvement,demo5,4,2,3,The WebSocket connection silently dies when the Django backend rotates the JWT a
