title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
User guide — swimlane management best practices,Internal Review,Partner Content,low,2026-04-10,2,"Customer,Thought Leadership",,0,0,1,
Getting started — self-hosted deployment guide,Draft,Internal Communications,low,2026-04-09,5,"Event,Product",demo2,0,0,1,
TechNova Inc — from Jira to Visiban in 30 days,Internal Review,Blog & SEO,medium,,6,"Customer,Event",demo4,4,3,1,
BlueSky Health — HIPAA-compliant project management,Internal Review,Social Media,medium,2026-04-13,3,Product,demo1,0,0,0,
Mosaic Creative — 30-person agency using swimlanes per client,Draft,Video Production,urgent,,7,"Product,Customer",demo3,0,0,1,
FinEdge Ltd — compliance-tracking board for fintech,Assigned,Email Campaigns,high,2026-03-07,5,Event,,0,0,0,
Redwood Therapeutics — lab management with Kanban,Draft,Product Documentation,urgent,,5,,demo2,0,0,0,
Apex Manufacturing — factory floor visual management,Scheduled,Case Studies,medium,2026-03-14,4,Thought Leadership,demo4,2,1,2,
Harbour Digital — startup scaling with Visiban,Internal Review,Webinars & Events,low,2026-04-04,7,"Product,Event",demo1,0,0,1,
Nordic Finance Group — SOC 2 evidence tracking,Published,Press & PR,high,,3,,demo3,0,0,2,
Southern Cross Media — content calendar at scale,Edits,Partner Content,medium,2026-03-31,8,"Customer,Thought Leadership",,0,0,0,
Atlas Retail Group — 200-store operations board,Scheduled,Internal Communications,medium,2026-03-07,1,"Event,Thought Leadership",demo2,4,2,0,
Pinnacle Health — clinical ops workflow management,Draft,Blog & SEO,high,,5,Customer,demo4,0,0,0,
Forge Analytics — engineering team velocity tracking,Internal Review,Social Media,medium,,2,Event,demo1,0,0,1,
Webinar: Running customer success teams with Kanban,Draft,Video Production,urgent,2026-04-10,1,"Thought Leadership,SEO",demo3,4,2,0,
Conference talk submission — KanbanConf 2026,Internal Review,Email Campaigns,high,2026-03-07,8,Event,,0,0,0,
Virtual workshop — advanced board configuration,Final Approval,Product Documentation,low,2026-04-25,6,"Event,SEO",demo2,0,0,1,
Webinar: migrating from Jira to Visiban,Edits,Case Studies,medium,2026-02-15,3,Product,demo4,0,0,0,
Launch event — Groups feature live demo,Scheduled,Webinars & Events,medium,,4,Product,demo1,4,3,2,
Partner webinar — Visiban + Slack integration deep dive,Internal Review,Press & PR,high,2026-04-20,8,,demo3,0,0,2,
Office hours — live Q&A with the product team,Published,Partner Content,medium,2026-03-21,4,"SEO,Thought Leadership",,5,3,0,
Workshop: building a metrics-driven Kanban practice,Scheduled,Internal Communications,medium,,6,,demo2,5,3,2,
Webinar replay edit — self-hosted deployment guide,Internal Review,Blog & SEO,medium,2026-04-01,6,"Product,SEO",demo4,0,0,0,
Conference talk submission — DevOpsDays EU,Final Approval,Social Media,high,2026-04-08,5,,demo1,0,0,1,
Customer roundtable — quarterly product feedback,Published,Video Production,high,2026-04-26,3,"SEO,Event",demo3,3,3,0,
Virtual workshop — swimlane strategies for agencies,Draft,Email Campaigns,low,2026-03-11,7,Thought Leadership,,0,0,0,
Press release — Series A funding announcement,Draft,Product Documentation,medium,2026-02-25,8,"Thought Leadership,Customer",demo2,0,0,0,
Analyst briefing — Gartner PPM Magic Quadrant,Edits,Case Studies,urgent,,7,Customer,demo4,0,0,0,
Media pitch — open-source Kanban story for TechCrunch,Final Approval,Webinars & Events,high,,7,"Customer,SEO",demo1,3,1,0,
"Press release — 10,000 customer milestone",Scheduled,Press & PR,high,2026-04-17,4,"Customer,SEO",demo3,3,2,2,
Industry award submission — SaaS Innovation Awards,Final Approval,Partner Content,medium,,6,Customer,,0,0,2,
Podcast guest pitch — CEO on open-core business model,Edits,Internal Communications,low,2026-04-05,7,"Customer,Product",demo2,0,0,2,
Media kit refresh — new brand assets and boilerplate,Final Approval,Blog & SEO,medium,2026-03-07,7,"SEO,Thought Leadership",demo4,4,4,2,
Press release — HIPAA compliance certification,Final Approval,Social Media,low,2026-03-07,5,Customer,demo1,2,2,0,
Analyst briefing — Forrester Wave preparation,Assigned,Video Production,low,2026-03-01,3,"Product,Event",demo3,0,0,0,
Media pitch — remote work tools roundup for Wired,Assigned,Email Campaigns,urgent,,8,"Product,SEO",,2,1,0,
Crisis communications plan — annual update,Final Approval,Product Documentation,medium,2026-03-08,5,Customer,demo2,0,0,0,
Press release — strategic partnership announcement,Internal Review,Case Studies,medium,2026-04-23,4,Product,demo4,0,0,2,
Co-branded guide — Visiban + Slack for async teams,Edits,Webinars & Events,high,2026-03-08,5,"Thought Leadership,SEO",demo1,0,0,0,
Partner blog post — Zapier integration launch,Draft,Press & PR,medium,2026-03-25,2,Product,demo3,4,1,2,
Joint webinar — Visiban + GitHub for developer workflows,Final Approval,Partner Content,medium,2026-03-06,7,Event,,0,0,0,
Integration spotlight — Visiban + Jira migration tool,Internal Review,Internal Communications,medium,2026-04-21,6,"Customer,Event",demo2,3,1,2,
Co-branded case study — TechNova uses Visiban + Datadog,Draft,Blog & SEO,urgent,2026-04-04,4,Event,demo4,3,2,2,
Partner newsletter feature — Slack App Directory listing,Internal Review,Social Media,medium,2026-04-05,8,"Customer,Thought Leadership",demo1,0,0,2,
Integration tutorial — connecting Visiban to PagerDuty,Edits,Video Production,high,,7,"Customer,Event",demo3,2,1,0,
Co-branded infographic — state of Kanban 2026,Edits,Email Campaigns,high,2026-02-15,6,Event,,0,0,0,
Partner blog post — Visiban + Linear for dual-track teams,Published,Product Documentation,low,,7,Thought Leadership,demo2,0,0,0,
Joint press release — strategic alliance with Atlassian,Assigned,Case Studies,medium,,4,"SEO,Event",demo4,5,2,0,
Integration guide — Visiban webhooks + Zapier recipes,Assigned,Webinars & Events,medium,,2,Customer,demo1,0,0,0,
Co-branded video — Visiban + Figma for design handoff,Final Approval,Press & PR,low,,5,,demo3,0,0,0,
All-hands deck — Q1 2026 company update,Edits,Partner Content,high,,8,Product,,0,0,0,
Internal newsletter — March engineering highlights,Edits,Internal Communications,low,2026-04-19,8,SEO,demo2,4,2,1,
Culture post — new team member introductions,Internal Review,Blog & SEO,high,2026-03-16,5,"Product,Customer",demo4,0,0,1,
All-hands deck — product roadmap preview Q2 2026,Internal Review,Social Media,low,2026-04-01,6,"Thought Leadership,Product",demo1,0,0,2,
Internal wiki — updated engineering onboarding guide,Draft,Video Production,medium,2026-03-14,1,,demo3,0,0,1,
Town hall summary — CEO Q&A recap,Edits,Email Campaigns,high,,7,Product,,0,0,2,
Culture post — remote work anniversary celebration,Edits,Product Documentation,urgent,2026-03-07,8,,demo2,2,2,1,
Internal newsletter — customer success stories roundup,Draft,Case Studies,medium,2026-02-14,4,"SEO,Customer",demo4,0,0,0,
Policy update — revised PTO and parental leave,Internal Review,Webinars & Events,medium,2026-04-22,2,,demo1,3,1,0,
All-hands deck — annual planning kickoff,Internal Review,Press & PR,low,,5,Thought Leadership,demo3,0,0,0,
Internal wiki — incident response runbook update,Scheduled,Partner Content,medium,2026-02-20,4,"Customer,SEO",,0,0,0,
Culture post — hackathon results and demos,Draft,Internal Communications,high,2026-04-15,2,"Thought Leadership,SEO",demo2,0,0,2,
