title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Reference check — Head of Design (Riley K.),Phone Screen,Legal,medium,2026-03-20,6,Maybe,demo2,5,3,1,
Resume review — Visual Designer (Jordan N.),Offer Extended,Executive,low,2026-03-22,3,,demo4,5,3,1,
Design exercise — Interaction Designer (Avery M.),Interview,Engineering,urgent,2026-04-23,4,Maybe,demo1,3,1,1,
Phone screen — Brand Designer (Sage L.),Technical Screen,Product,high,,8,Maybe,demo3,4,2,1,
Portfolio review — Junior Product Designer (Parker C.),Offer Extended,Design,high,2026-04-29,4,"Strong Yes,Yes",,0,0,2,
Panel interview — UX Writer (Finley G.),Interview,Sales,high,2026-03-26,1,"Referral,Strong Yes",demo2,0,0,1,
Offer negotiation — Senior Product Designer (Rowan B.),Technical Screen,Marketing,low,2026-04-12,3,"Maybe,Strong Yes",demo4,4,2,1,
Debrief — Design Manager (Charlie P.),Rejected,Customer Success,urgent,2026-04-17,7,Maybe,demo1,0,0,0,
"Phone screen — Account Executive, Enterprise (Morgan R.)",Hired,Operations,high,2026-04-07,5,,demo3,2,1,2,
"Role play — Account Executive, Mid-Market (Quinn L.)",Offer Extended,Finance,medium,2026-04-02,1,Referral,,3,1,2,
Panel interview — Sales Development Rep (Taylor J.),Offer Extended,Legal,high,,7,Yes,demo2,0,0,2,
Reference check — Senior AE (Blake F.),Reference Check,Executive,urgent,,6,,demo4,3,1,0,
Resume review — Solutions Consultant (Casey W.),Phone Screen,Engineering,high,,6,"Yes,No",demo1,0,0,1,
Phone screen — Sales Engineer (Jamie V.),Applied,Product,high,2026-04-05,6,No,demo3,5,2,0,
"Offer extended — Account Executive, SMB (River K.)",Interview,Design,urgent,2026-03-07,7,Yes,,5,2,0,
Panel interview — Regional Sales Director (Avery H.),Technical Screen,Sales,high,,6,,demo2,0,0,1,
Role play — SDR Team Lead (Skyler N.),Applied,Marketing,medium,,4,No,demo4,0,0,1,
Phone screen — Channel Sales Manager (Reese D.),Rejected,Customer Success,urgent,2026-04-10,7,No,demo1,5,2,2,
Resume review — Revenue Operations Analyst (Alex T.),Offer Extended,Operations,high,2026-04-18,8,Referral,demo3,4,2,1,
Debrief — VP Sales (Drew G.),Interview,Finance,high,2026-03-29,8,,,4,2,2,
Phone screen — Content Marketing Manager (Sage B.),Reference Check,Legal,medium,2026-04-26,7,"Strong Yes,Referral",demo2,0,0,1,
Portfolio review — Growth Marketing Lead (Finley W.),Applied,Executive,medium,,4,Yes,demo4,5,2,2,
Panel interview — Head of Marketing (Jordan V.),Phone Screen,Engineering,medium,,8,"No,Yes",demo1,2,0,1,
Writing sample review — SEO Specialist (Parker L.),Reference Check,Product,low,2026-04-21,1,"Maybe,Strong Yes",demo3,0,0,2,
Resume review — Demand Gen Manager (Riley T.),Interview,Design,high,2026-03-29,2,,,0,0,1,
Phone screen — Product Marketing Manager (Charlie F.),Interview,Sales,urgent,,1,Maybe,demo2,0,0,1,
Panel interview — Brand Marketing Lead (Quinn D.),Phone Screen,Marketing,low,2026-03-04,6,,demo4,0,0,2,
Reference check — Marketing Operations (Rowan S.),Technical Screen,Customer Success,medium,2026-04-16,4,Maybe,demo1,5,2,1,
Portfolio review — Social Media Manager (Casey K.),Phone Screen,Operations,urgent,2026-04-08,7,No,demo3,2,2,2,
Offer negotiation — Content Strategist (Morgan H.),Phone Screen,Finance,low,2026-04-29,3,Referral,,4,1,1,
Resume review — Event Marketing Coordinator (Taylor M.),Reference Check,Legal,low,,2,Yes,demo2,0,0,1,
Debrief — Marketing Analytics Lead (Blake N.),Interview,Executive,high,2026-04-02,4,,demo4,4,1,1,
Phone screen — CSM (Jordan P.),Reference Check,Engineering,medium,,7,"Yes,Maybe",demo1,0,0,2,
Scenario interview — Senior CSM (Avery R.),Phone Screen,Product,low,2026-04-04,1,"Yes,Referral",demo3,2,1,2,
Panel interview — CS Operations Manager (Quinn W.),Interview,Design,medium,,5,No,,0,0,0,
Reference check — Enterprise CSM (Riley J.),Rejected,Sales,high,,4,No,demo2,0,0,1,
Resume review — Onboarding Specialist (Reese H.),Applied,Marketing,high,,4,"No,Yes",demo4,0,0,0,
Phone screen — Technical Account Manager (Morgan G.),Reference Check,Customer Success,high,,4,"Strong Yes,Referral",demo1,0,0,2,
Scenario interview — Renewals Manager (Sage C.),Hired,Operations,low,2026-03-04,5,Yes,demo3,0,0,2,
Panel interview — CS Team Lead (Blake D.),Reference Check,Finance,medium,2026-03-03,6,No,,0,0,1,
Offer extended — CSM (Parker T.),Technical Screen,Legal,medium,,4,Referral,demo2,5,3,2,
Resume review — Implementation Consultant (Skyler K.),Hired,Executive,medium,2026-03-17,6,,demo4,0,0,1,
Phone screen — Customer Advocacy Manager (Taylor B.),Offer Extended,Engineering,medium,2026-03-07,7,,demo1,0,0,1,
Debrief — VP Customer Success (Finley L.),Phone Screen,Product,medium,2026-04-23,4,,demo3,4,3,2,
Technical screen — DevOps Engineer (Blake T.),Phone Screen,Design,medium,2026-03-31,8,"Maybe,Referral",,3,1,0,
Phone screen — IT Administrator (Parker N.),Applied,Sales,medium,2026-03-05,7,,demo2,0,0,0,
Panel interview — SRE Lead (Rowan M.),Applied,Marketing,medium,2026-03-07,5,,demo4,0,0,0,
Resume review — Business Operations Analyst (Casey V.),Reference Check,Customer Success,high,,4,"No,Yes",demo1,0,0,2,
Technical screen — Platform Engineer (Quinn S.),Reference Check,Operations,low,2026-02-21,2,Maybe,demo3,0,0,2,
Reference check — DevOps Engineer (River F.),Offer Extended,Finance,medium,2026-03-25,8,Maybe,,3,2,2,
Phone screen — Office Manager (Jordan K.),Reference Check,Legal,medium,,2,No,demo2,0,0,1,
Panel interview — Head of IT (Sage D.),Hired,Executive,high,2026-04-11,1,,demo4,0,0,2,
Technical screen — Security Engineer (Alex B.),Phone Screen,Engineering,medium,2026-03-04,2,,demo1,0,0,0,
Resume review — Procurement Specialist (Drew H.),Rejected,Product,medium,2026-02-23,6,"Strong Yes,No",demo3,0,0,2,
Offer negotiation — SRE (Morgan F.),Hired,Design,low,2026-03-06,1,"Maybe,No",,0,0,2,
Debrief — Infrastructure Manager (Reese C.),Interview,Sales,medium,,1,Maybe,demo2,5,3,2,
Phone screen — Staff Accountant (Jamie R.),Phone Screen,Marketing,medium,2026-04-11,2,,demo4,0,0,0,
Panel interview — FP&A Analyst (Taylor C.),Hired,Customer Success,low,,2,Maybe,demo1,3,1,0,
Reference check — Controller (Riley D.),Applied,Operations,high,2026-04-12,6,Referral,demo3,3,2,0,
Resume review — Revenue Accountant (Avery W.),Phone Screen,Finance,low,,7,No,,0,0,0,
Phone screen — Payroll Specialist (Quinn H.),Interview,Legal,high,2026-03-21,1,Strong Yes,demo2,3,1,2,
Panel interview — Senior FP&A Analyst (Sage T.),Technical Screen,Executive,medium,2026-03-21,4,"Yes,Strong Yes",demo4,0,0,0,
Technical screen — Revenue Operations Manager (Finley B.),Phone Screen,Engineering,urgent,2026-02-20,2,Referral,demo1,0,0,2,
Resume review — Accounts Payable Coordinator (Parker G.),Offer Extended,Product,medium,2026-02-21,5,"No,Maybe",demo3,0,0,2,
Offer extended — Staff Accountant (Casey R.),Rejected,Design,medium,2026-03-06,1,"No,Referral",,5,1,1,
Phone screen — Tax Analyst (Blake K.),Applied,Sales,urgent,,3,Yes,demo2,5,3,2,
Panel interview — VP Finance (Drew L.),Rejected,Marketing,medium,2026-02-20,6,,demo4,4,3,0,
Debrief — Financial Controller (Rowan V.),Reference Check,Customer Success,medium,2026-04-08,2,"Maybe,Referral",demo1,0,0,0,
Phone screen — Corporate Counsel (Morgan W.),Technical Screen,Operations,medium,2026-04-11,6,Maybe,demo3,0,0,0,
Panel interview — Privacy Counsel (Jordan B.),Hired,Finance,high,,8,"Referral,Maybe",,0,0,0,
Reference check — Senior Corporate Counsel (Riley S.),Rejected,Legal,urgent,2026-03-14,4,,demo2,5,2,0,
Resume review — Contracts Paralegal (Skyler G.),Phone Screen,Executive,medium,2026-03-09,5,"Strong Yes,No",demo4,2,1,2,
Phone screen — Compliance Analyst (Quinn F.),Offer Extended,Engineering,medium,,4,,demo1,0,0,1,
Panel interview — IP Counsel (Sage H.),Interview,Product,high,2026-04-02,7,Maybe,demo3,3,1,1,
Case study — Employment Counsel (Taylor D.),Interview,Design,high,2026-03-25,2,,,0,0,2,
Resume review — Legal Operations Manager (Avery K.),Technical Screen,Sales,low,2026-03-26,8,"No,Strong Yes",demo2,0,0,0,
Offer negotiation — Privacy Counsel (Casey M.),Technical Screen,Marketing,medium,2026-02-17,5,Referral,demo4,3,3,0,
Phone screen — Regulatory Affairs Analyst (Blake P.),Applied,Customer Success,medium,,6,"Strong Yes,No",demo1,0,0,2,
Panel interview — General Counsel (Alex C.),Offer Extended,Operations,urgent,2026-03-05,2,"Yes,Referral",demo3,2,2,0,
Debrief — Senior Corporate Counsel (Finley R.),Rejected,Finance,urgent,2026-03-25,6,"Strong Yes,Maybe",,0,0,0,
Executive recruiter engagement — VP Engineering,Reference Check,Legal,high,2026-03-10,1,"Strong Yes,Maybe",demo2,0,0,2,
First round — VP Engineering (candidate: Chris T.),Phone Screen,Executive,low,,5,"Referral,No",demo4,3,2,0,
Board presentation — VP Engineering (Chris T.),Interview,Engineering,medium,2026-04-19,7,Strong Yes,demo1,2,0,1,
Reference check — VP Engineering (Chris T.),Technical Screen,Product,low,2026-03-14,5,Maybe,demo3,3,2,0,
Executive recruiter engagement — CFO,Reference Check,Design,medium,,8,"Yes,Strong Yes",,0,0,0,
First round — CFO (candidate: Dana M.),Offer Extended,Sales,high,2026-02-14,5,,demo2,5,4,1,
Board presentation — CFO (Dana M.),Hired,Marketing,medium,2026-04-12,4,No,demo4,2,1,0,
Offer negotiation — VP Engineering (Chris T.),Technical Screen,Customer Success,low,,8,Yes,demo1,5,3,0,
Executive recruiter engagement — VP Marketing,Technical Screen,Operations,medium,,4,,demo3,4,1,2,
First round — VP Marketing (candidate: Pat R.),Applied,Finance,medium,2026-04-14,3,"Referral,Yes",,4,3,0,
Panel interview — Chief of Staff (Leslie K.),Interview,Legal,high,2026-04-09,2,Maybe,demo2,0,0,0,
Debrief — CFO search (Dana M.),Interview,Executive,high,,3,,demo4,3,0,0,
