title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Data quality framework — Great Expectations suite,Milestone Review,Employee Onboarding Platform,high,2026-04-05,8,"On Track,At Risk",demo4,0,0,2,
Reverse ETL pipeline for Salesforce sync,Execution,API Gateway Overhaul,medium,2026-03-30,8,"Milestone,At Risk",demo1,2,0,0,
Migration runbook and rollback procedure,Planning,Mobile App Relaunch,medium,,3,Blocked,demo3,0,0,1,
Stakeholder training sessions — Snowflake UI,Retro,Data Platform Migration,medium,2026-04-19,2,On Track,,0,0,0,
Snowflake Streams for real-time CDC,Milestone Review,Security Compliance Audit,medium,,1,Dependency,demo2,0,0,2,
Archive cold data to S3 Glacier,Execution,Customer Portal v2,medium,2026-02-27,6,,demo4,2,2,2,
Access control evidence collection,Retro,GDPR Deletion Pipeline,high,,1,"Blocked,Dependency",demo1,2,2,1,
Penetration test — external perimeter,Execution,Infrastructure Modernization,medium,2026-04-16,1,"At Risk,Milestone",demo3,4,2,2,
Incident response plan — tabletop exercise,Wrap-up,Brand Redesign,high,2026-03-09,5,"Milestone,Blocked",,0,0,1,
Vendor risk assessments — top 10 vendors,Planning,Vendor Management System,medium,2026-03-01,6,"Dependency,Milestone",demo2,2,1,0,
SOC 2 evidence package assembly,Kickoff,Employee Onboarding Platform,high,,7,,demo4,0,0,2,
Security awareness training — all hands,Kickoff,API Gateway Overhaul,medium,,3,Blocked,demo1,0,0,2,
Encryption at rest audit — all data stores,Execution,Mobile App Relaunch,medium,,3,Milestone,demo3,3,2,2,
Network segmentation review with diagrams,Execution,Data Platform Migration,low,2026-02-19,5,"Blocked,Dependency",,0,0,1,
Business continuity plan — annual update,Planning,Security Compliance Audit,high,,4,"Dependency,On Track",demo2,0,0,2,
Third-party code audit — open-source components,Planning,Customer Portal v2,low,2026-03-01,6,"Dependency,Blocked",demo4,4,2,0,
Multi-factor authentication enrollment push,Milestone Review,GDPR Deletion Pipeline,medium,2026-04-11,2,"Blocked,Milestone",demo1,0,0,1,
Vulnerability scanning — OWASP ZAP automated run,Kickoff,Infrastructure Modernization,high,,6,,demo3,0,0,0,
Invoice download and history UI,Wrap-up,Brand Redesign,low,2026-04-21,1,"At Risk,Blocked",,2,1,1,
Usage dashboard — seats and API calls,Milestone Review,Vendor Management System,medium,2026-04-03,7,At Risk,demo2,3,1,0,
Support ticket submission flow,Kickoff,Employee Onboarding Platform,medium,2026-03-06,4,Blocked,demo4,3,1,0,
SSO deep-link for portal (SAML assertions),Kickoff,API Gateway Overhaul,low,2026-03-29,6,"At Risk,Milestone",demo1,0,0,1,
Knowledge base search integration,Milestone Review,Mobile App Relaunch,medium,,5,Dependency,demo3,0,0,0,
Account settings and billing management,Retro,Data Platform Migration,high,2026-04-02,5,,,0,0,2,
Role-based portal access — admin vs viewer,Execution,Security Compliance Audit,urgent,,7,Milestone,demo2,5,2,2,
Notification preferences center,Kickoff,Customer Portal v2,medium,2026-03-16,8,,demo4,0,0,1,
API key management self-service,Execution,GDPR Deletion Pipeline,medium,2026-02-27,1,At Risk,demo1,2,0,0,
Customer feedback widget embedded in portal,Planning,Infrastructure Modernization,urgent,2026-03-28,2,"Dependency,Milestone",demo3,0,0,2,
Data export — CSV and JSON download,Milestone Review,Brand Redesign,high,2026-02-15,1,"On Track,Milestone",,3,3,0,
White-label portal theming for enterprise,Milestone Review,Vendor Management System,high,,2,At Risk,demo2,4,3,2,
Deletion request intake API,Milestone Review,Employee Onboarding Platform,medium,,5,"Blocked,On Track",demo4,5,2,2,
Cross-service deletion orchestrator,Retro,API Gateway Overhaul,medium,2026-03-26,3,"Blocked,Dependency",demo1,0,0,2,
Deletion audit report — per-request evidence,Kickoff,Mobile App Relaunch,high,2026-04-22,8,Milestone,demo3,5,2,0,
Suppression list for marketing after deletion,Planning,Data Platform Migration,medium,2026-03-02,5,"At Risk,Dependency",,0,0,1,
Automated identity verification step,Kickoff,Security Compliance Audit,low,2026-04-08,6,Dependency,demo2,3,3,0,
Analytics service — S3 event log purge job,Execution,Customer Portal v2,urgent,2026-03-02,5,"Milestone,On Track",demo4,3,1,0,
Billing service — invoice data anonymization,Wrap-up,GDPR Deletion Pipeline,high,,5,,demo1,0,0,0,
Email service — unsubscribe and purge flow,Execution,Infrastructure Modernization,medium,2026-02-24,7,,demo3,3,1,0,
Auth service — account deactivation handler,Planning,Brand Redesign,high,2026-03-25,7,,,4,3,1,
90-day SLA timer and escalation alerts,Planning,Vendor Management System,high,2026-03-24,4,At Risk,demo2,2,2,0,
DPA-facing deletion status dashboard,Planning,Employee Onboarding Platform,medium,,7,"Milestone,Blocked",demo4,0,0,0,
Deletion dry-run mode for testing,Planning,API Gateway Overhaul,medium,,2,On Track,demo1,0,0,1,
Cloud readiness assessment — all services,Planning,Mobile App Relaunch,medium,2026-02-24,4,,demo3,0,0,0,
Terraform state migration to Terraform Cloud,Milestone Review,Data Platform Migration,medium,,6,Blocked,,5,1,2,
Containerize legacy monolith services,Execution,Security Compliance Audit,medium,,3,"Blocked,On Track",demo2,5,3,0,
Database migration — on-prem PostgreSQL to RDS,Execution,Customer Portal v2,urgent,2026-03-01,8,"Blocked,On Track",demo4,0,0,2,
VPN to cloud interconnect setup,Milestone Review,GDPR Deletion Pipeline,medium,2026-04-25,1,Blocked,demo1,5,2,1,
CI/CD pipeline migration to GitHub Actions,Wrap-up,Infrastructure Modernization,medium,,4,Blocked,demo3,5,4,2,
Secret management — migrate to Vault,Kickoff,Brand Redesign,medium,,7,On Track,,4,0,1,
Load balancer migration — ALB configuration,Kickoff,Vendor Management System,urgent,2026-03-10,6,,demo2,0,0,1,
DNS cutover plan — zero-downtime,Kickoff,Employee Onboarding Platform,high,2026-02-14,4,Blocked,demo4,0,0,0,
Cost estimation and budget approval,Milestone Review,API Gateway Overhaul,urgent,,6,"At Risk,Milestone",demo1,0,0,2,
Legacy service decommission plan,Retro,Mobile App Relaunch,urgent,2026-04-11,2,Milestone,demo3,0,0,0,
Cloud security posture review — CIS benchmarks,Execution,Data Platform Migration,medium,2026-03-09,1,"On Track,Blocked",,0,0,1,
Brand audit — competitive positioning analysis,Milestone Review,Security Compliance Audit,medium,2026-03-30,6,,demo2,0,0,0,
Logo design exploration — 3 concept directions,Kickoff,Customer Portal v2,medium,2026-04-01,3,Dependency,demo4,0,0,2,
Typography system — font selection and scale,Retro,GDPR Deletion Pipeline,urgent,,2,"On Track,Milestone",demo1,0,0,0,
Color palette definition — primary and extended,Execution,Infrastructure Modernization,high,2026-04-28,1,"At Risk,Dependency",demo3,0,0,1,
Brand guidelines document — v1 draft,Retro,Brand Redesign,medium,,8,"On Track,Blocked",,0,0,2,
Marketing site redesign — homepage wireframes,Milestone Review,Vendor Management System,low,,7,At Risk,demo2,0,0,0,
Email template refresh — match new brand,Execution,Employee Onboarding Platform,high,2026-03-27,3,,demo4,0,0,2,
Social media kit — templates and guidelines,Milestone Review,API Gateway Overhaul,high,2026-04-03,3,"Dependency,At Risk",demo1,0,0,1,
Internal brand launch — all-hands presentation,Milestone Review,Mobile App Relaunch,urgent,2026-03-18,3,,demo3,2,1,1,
Swag and merchandise design — new logo,Planning,Data Platform Migration,high,2026-04-12,6,Blocked,,3,1,0,
Slide deck template — new brand,Execution,Security Compliance Audit,low,2026-02-28,2,"At Risk,On Track",demo2,4,2,2,
Brand voice and tone guidelines document,Kickoff,Customer Portal v2,low,,1,"Blocked,Milestone",demo4,0,0,1,
Vendor onboarding workflow design,Milestone Review,GDPR Deletion Pipeline,low,2026-02-16,1,At Risk,demo1,0,0,1,
Contract repository — schema and migration,Planning,Infrastructure Modernization,low,,3,"At Risk,On Track",demo3,4,2,0,
Spend tracking dashboard — by vendor and category,Milestone Review,Brand Redesign,medium,2026-04-29,5,Milestone,,0,0,2,
Vendor risk scoring model,Kickoff,Vendor Management System,medium,2026-04-01,2,Dependency,demo2,5,4,2,
Automated renewal reminders — 60-day notice,Planning,Employee Onboarding Platform,high,2026-03-27,4,"At Risk,On Track",demo4,3,0,0,
Procurement approval workflow — multi-tier,Milestone Review,API Gateway Overhaul,high,,7,"Blocked,Dependency",demo1,2,2,2,
Vendor performance review template,Kickoff,Mobile App Relaunch,high,2026-02-15,1,,demo3,5,4,2,
Integration with accounting system — AP sync,Execution,Data Platform Migration,low,2026-04-12,8,,,0,0,2,
Vendor portal — self-service document upload,Planning,Security Compliance Audit,low,2026-03-26,7,At Risk,demo2,0,0,0,
"Compliance certificate tracking — SOC 2, ISO",Milestone Review,Customer Portal v2,high,,1,On Track,demo4,4,2,2,
Budget vs actuals report — quarterly,Milestone Review,GDPR Deletion Pipeline,urgent,,7,Dependency,demo1,0,0,2,
Historical spend data import — 3 years,Planning,Infrastructure Modernization,urgent,2026-02-23,6,At Risk,demo3,0,0,2,
Onboarding checklist builder — role-based templates,Execution,Brand Redesign,medium,2026-02-26,6,"Blocked,Milestone",,0,0,0,
IT provisioning automation — laptop and accounts,Planning,Vendor Management System,medium,2026-03-31,7,,demo2,0,0,2,
HR paperwork — e-signature integration,Planning,Employee Onboarding Platform,medium,,2,On Track,demo4,5,3,2,
Team introduction scheduling — calendar sync,Planning,API Gateway Overhaul,medium,2026-02-19,7,"At Risk,Blocked",demo1,3,2,1,
First-week schedule generator,Planning,Mobile App Relaunch,low,2026-03-15,2,"At Risk,Milestone",demo3,2,2,2,
Buddy program matching algorithm,Planning,Data Platform Migration,high,,8,At Risk,,2,2,0,
Onboarding feedback survey — Day 30 and Day 90,Milestone Review,Security Compliance Audit,medium,2026-03-07,5,,demo2,2,0,1,
Equipment inventory tracking integration,Planning,Customer Portal v2,low,2026-03-22,4,At Risk,demo4,0,0,2,
Benefits enrollment walkthrough flow,Kickoff,GDPR Deletion Pipeline,medium,2026-04-12,1,,demo1,4,1,0,
Org chart integration — reporting lines,Milestone Review,Infrastructure Modernization,medium,2026-02-16,4,"Blocked,At Risk",demo3,0,0,2,
New hire welcome kit — swag order automation,Wrap-up,Brand Redesign,medium,,3,"Blocked,Milestone",,0,0,0,
Manager onboarding dashboard — progress view,Kickoff,Vendor Management System,medium,2026-04-20,6,,demo2,5,3,0,
Kong gateway evaluation — proof of concept,Milestone Review,Employee Onboarding Platform,medium,2026-02-21,5,At Risk,demo4,2,2,0,
Authentication plugin configuration — JWT and OAuth,Planning,API Gateway Overhaul,medium,2026-03-21,3,,demo1,0,0,1,
Rate limiting strategy — per-user and per-endpoint,Wrap-up,Mobile App Relaunch,medium,2026-04-14,6,"Milestone,Dependency",demo3,0,0,2,
API versioning scheme — URL path vs header,Execution,Data Platform Migration,high,,3,Blocked,,3,2,2,
Request logging and distributed tracing setup,Milestone Review,Security Compliance Audit,high,,6,"Milestone,Dependency",demo2,0,0,1,
Circuit breaker configuration for upstream services,Milestone Review,Customer Portal v2,high,,4,"At Risk,Blocked",demo4,5,3,1,
API documentation portal — Swagger/OpenAPI,Execution,GDPR Deletion Pipeline,medium,,2,At Risk,demo1,0,0,2,
Load testing — 10k RPS sustained throughput,Milestone Review,Infrastructure Modernization,high,,1,,demo3,0,0,1,
Canary deployment strategy for gateway rollout,Execution,Brand Redesign,low,2026-03-16,4,Dependency,,0,0,1,
Legacy gateway traffic drain plan,Execution,Vendor Management System,medium,,5,,demo2,0,0,0,
Developer portal — API key self-service,Milestone Review,Employee Onboarding Platform,medium,2026-02-15,3,At Risk,demo4,0,0,0,
Monitoring and alerting — latency SLOs,Kickoff,API Gateway Overhaul,medium,2026-02-25,8,"Milestone,Dependency",demo1,0,0,2,
